CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
146728799,,XALTU2,OPT,BUY,PREAWARD,ANCHOR_ALL,MDANP_CT3_4,10/01/2025,12/31/2025,Off-peak,No,0.3,2.262146,737.0,221.1
146687951,,XNEXTA,OBL,BUY,PREAWARD,KINGE_ALL,HB_NORTH,09/01/2025,09/30/2025,Off-peak,No,5.8,-5.33,240.0,1392.0
146779426,,XMOUN2,OPT,BUY,PREAWARD,KELAMSL_U1,NACPW_UNIT1,07/01/2025,12/31/2025,Off-peak,No,4.0,0.184091,1473.0,5892.0
146800727,,XMIDSO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,08/01/2025,08/31/2025,Off-peak,No,1.3,0.27,248.0,322.40000000000003
146729368,,XMUDD,OPT,BUY,PREAWARD,LPCCS_CT11,IMP_RN1,11/01/2025,11/30/2025,Off-peak,No,4.0,0.05011,241.0,964.0
146753777,,XHART1,OPT,BUY,PREAWARD,DERMOTT_ALL,JCKCNTY2_CT4,08/01/2025,12/31/2025,Off-peak,No,0.6,2.121261,1225.0,735.0
146744407,,XSARAC,OPT,BUY,PREAWARD,GREASWOD_ALL,QUEEN_SL_RN,11/01/2025,12/31/2025,Off-peak,No,2.2,0.680317,489.0,1075.8000000000002
146715745,,XCC8C2,OPT,BUY,PREAWARD,GRIF_TRL_RN,TRUSGILL_RN,12/01/2025,12/31/2025,Off-peak,No,1.0,0.06,248.0,248.0
146788954,,XDEN2,OBL,BUY,PREAWARD,LV1A_LV1B,EL_RAYO_ALL,09/01/2025,10/31/2025,Off-peak,No,4.8,-0.4,488.0,2342.4
146660990,,XEDIS2,OPT,BUY,PREAWARD,IMP_RN1,HB_NORTH,10/01/2025,12/31/2025,Off-peak,No,1.2,0.345235,737.0,884.4
146775470,,XTEFLP,OPT,BUY,PREAWARD,GAMBIT_RN,BRPANGLE_RN,07/01/2025,12/31/2025,Off-peak,No,1.0,0.02,1473.0,1473.0
146625056,,XRBEC,OBL,BUY,PREAWARD,FREC_1_CCU,LZ_RAYBN,09/01/2025,09/30/2025,Off-peak,No,0.9,0.24,240.0,216.0
146667796,,XLUTRD,OPT,BUY,PREAWARD,FRNYPP_1_CCU,HB_NORTH,07/01/2025,07/31/2025,Off-peak,No,13.7,0.1,248.0,3397.6
146671187,,XAEN,OPT,BUY,PREAWARD,LV4_UNIT_1,LZ_AEN,12/01/2025,12/31/2025,Off-peak,No,3.0,11.778526,248.0,744.0
146700688,,XVITO1,OPT,BUY,PREAWARD,FAULKNER_RN,SWOOSEII_RN,07/01/2025,12/31/2025,Off-peak,No,0.8,1.136905,1473.0,1178.4
146673172,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,HB_HOUSTON,10/01/2025,12/31/2025,Off-peak,No,25.0,1.646201,737.0,18425.0
146765436,,XCRIMS,OPT,BUY,PREAWARD,CALAVER_OWS1,LEONLCPCT1_2,12/01/2025,12/31/2025,Off-peak,No,4.0,0.735541,248.0,992.0
146622070,,XSESSW,OPT,BUY,PREAWARD,TRIPBUT1_RN,LASSO_GEN,11/01/2025,11/30/2025,Off-peak,No,0.9,1.05,241.0,216.9
146716059,,XVBEIN,OPT,BUY,PREAWARD,BULLCRK_1_2,IND_INADALE1,12/01/2025,12/31/2025,Off-peak,No,1.3,1.25,248.0,322.40000000000003
146625729,,XDME,OBL,BUY,PREAWARD,HICK_G1_G2,HB_NORTH,09/01/2025,09/30/2025,Off-peak,No,1.0,-1.94,240.0,240.0
146678428,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,12/01/2025,12/31/2025,Off-peak,No,27.3,0.72,248.0,6770.400000000001
146676882,,XENDUR,OPT,BUY,PREAWARD,REDBARN_RN,BOOTLEG_UN1,07/01/2025,12/31/2025,Off-peak,No,15.0,0.005342,1473.0,22095.0
146625078,,XRBEC,OBL,BUY,PREAWARD,FREC_2_CCU,LZ_RAYBN,11/01/2025,11/30/2025,Off-peak,No,4.7,-0.233174,241.0,1132.7
146680277,,XTENS,OPT,BUY,PREAWARD,CHEDPW_GT2,CVC_CVC_G2,07/01/2025,12/31/2025,Off-peak,No,5.0,0.01,1473.0,7365.0
146742947,,XCWPE2,OPT,BUY,PREAWARD,INGLCO_PUN1,INGLCO_PUN3,07/01/2025,07/31/2025,Off-peak,No,0.8,0.04,248.0,198.4
146705858,,XNRGP,OBL,BUY,PREAWARD,STP_STP_G1,HB_HOUSTON,09/01/2025,09/30/2025,Off-peak,No,24.0,1.666176,240.0,5760.0
146725580,,XQUATT,OPT,BUY,PREAWARD,MISAE_GEN_RN,AJAXWIND_RN,08/01/2025,12/31/2025,Off-peak,No,0.1,2.10159,1225.0,122.5
146661484,,XEDIS2,OPT,BUY,PREAWARD,STEAM_ENG123,OLIN_OLING_2,10/01/2025,12/31/2025,Off-peak,No,3.6,0.034518,737.0,2653.2000000000003
146726797,,XVBEIN,OPT,BUY,PREAWARD,TTWEC_G1,CALLAHA_WND1,10/01/2025,10/31/2025,Off-peak,No,8.3,1.25,248.0,2058.4
