CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
156515296,,XQUATT,OBL,BUY,PREAWARD,RN_TOSBATT,OLIN_OLING_2,03/01/2026,05/31/2026,PeakWD,No,0.1,-8.176587,1024.0,102.4
156458874,,XTENS,OPT,BUY,PREAWARD,VIC_VICTORG6,COL_COLETOG1,04/01/2026,06/30/2026,PeakWD,No,7.5,0.715229,1024.0,7680.0
156551451,,XQUAT1,OBL,BUY,PREAWARD,DUKE_GST1CCU,BRP_ZPT2_RN,03/01/2026,05/31/2026,PeakWD,No,0.1,-8.36888,1024.0,102.4
156577108,,XBAYE2,OPT,BUY,PREAWARD,SAN_SANMIGG1,SPARTA_ALL,02/01/2026,02/28/2026,PeakWD,No,25.0,0.11,320.0,8000.0
156551726,,XHARTR,OPT,BUY,PREAWARD,BOSQ_BSQS_34,SCES_UNIT1,06/01/2026,06/30/2026,PeakWD,No,0.3,0.390314,352.0,105.6
156481785,,XCPSE2,OPT,BUY,PREAWARD,HELIOS_RN,LZ_CPS,05/01/2026,05/31/2026,PeakWD,No,4.1,3.52,320.0,1312.0
156562783,,XLCPE1,OPT,BUY,PREAWARD,STEAM_ENG123,OLIN_OLING_1,03/01/2026,03/31/2026,PeakWD,No,1.1,0.737925,352.0,387.20000000000005
156494948,,XECNRQ,OBL,BUY,PREAWARD,FOARDCTY_ALL,HB_WEST,05/01/2026,05/31/2026,PeakWD,No,8.7,1.330284,320.0,2784.0
156424829,,XEDFT2,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,06/01/2026,06/30/2026,PeakWD,No,9.7,-2.03651,352.0,3414.3999999999996
156568142,,XMOUNT,OPT,BUY,PREAWARD,RN_SR_WIND1,REDFISH_ALL,01/01/2026,02/28/2026,PeakWD,No,2.7,2.09,656.0,1771.2
156463388,,XNEXTA,OBL,BUY,PREAWARD,WHTTAIL_WR1,HB_NORTH,05/01/2026,05/31/2026,PeakWD,No,1.5,-5.154639,320.0,480.0
156578809,,XBAYE1,OPT,BUY,PREAWARD,LZ_AEN,BASTEN_CCU,02/01/2026,02/28/2026,PeakWD,No,2.3,0.16,320.0,736.0
156552039,,XDYNE3,OPT,BUY,PREAWARD,TOPAZ_ALL,TXCTY_CTA,05/01/2026,06/30/2026,PeakWD,No,1.2,0.195996,672.0,806.4
156415777,,XLUREP,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,06/01/2026,06/30/2026,PeakWD,No,1.0,-2.03651,352.0,352.0
156565929,,XCRIMS,OPT,BUY,PREAWARD,DERMOTT_ALL,WH_WIND_ALL,04/01/2026,04/30/2026,PeakWD,No,4.0,1.092281,352.0,1408.0
156551534,,XHARTR,OPT,BUY,PREAWARD,AMADEUS_ALL,AZURE_RN,01/01/2026,06/30/2026,PeakWD,No,0.3,0.45,2032.0,609.6
156432018,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_C,HB_NORTH,01/01/2026,01/31/2026,PeakWD,No,0.2,0.26,336.0,67.2
156588128,,XRESIS,OPT,BUY,PREAWARD,STEA_STEAM_2,STEA_STEAM_1,05/01/2026,05/31/2026,PeakWD,No,0.7,0.01,320.0,224.0
156457101,,XLUMN,OPT,BUY,PREAWARD,TNSKA_CCU,DC_E,01/01/2026,06/30/2026,PeakWD,No,0.2,0.98,2032.0,406.40000000000003
156588438,,XRESIS,OPT,BUY,PREAWARD,BRHEIGHT_RN,TC_PUN1,03/01/2026,03/31/2026,PeakWD,No,2.5,0.522522,352.0,880.0
156520180,,XVBEIN,OPT,BUY,PREAWARD,PB2SES_CT1,LONESTAR_RN,04/01/2026,04/30/2026,PeakWD,No,8.9,0.75,352.0,3132.8
156446172,,XLUMN,OBL,BUY,PREAWARD,COL_COLETOG1,HB_SOUTH,02/01/2026,02/28/2026,PeakWD,No,13.5,7.470976,320.0,4320.0
156568831,,XLELAN,OPT,BUY,PREAWARD,FOARDCTY_ALL,VERAWIND_ALL,02/01/2026,02/28/2026,PeakWD,No,4.0,0.253722,320.0,1280.0
156432213,,XDME,OBL,BUY,PREAWARD,CAPRIDG4_CR4,HB_NORTH,06/01/2026,06/30/2026,PeakWD,No,0.2,1.840747,352.0,70.4
156548392,,XPEAK1,OPT,BUY,PREAWARD,GID_GIDEONG1,WEBBER_WS_T1,06/01/2026,06/30/2026,PeakWD,No,5.4,0.645782,352.0,1900.8000000000002
156498071,,XECNRQ,OBL,BUY,PREAWARD,GRANDVW1_A_B,HB_WEST,04/01/2026,04/30/2026,PeakWD,No,12.0,4.997115,352.0,4224.0
156481789,,XCPSE2,OPT,BUY,PREAWARD,SWTWN4_WND45,LZ_CPS,06/01/2026,06/30/2026,PeakWD,No,8.6,11.754229,352.0,3027.2
156469994,,XSHEL2,OBL,BUY,PREAWARD,HB_PAN,HB_WEST,06/01/2026,06/30/2026,PeakWD,No,50.0,4.011893,352.0,17600.0
156492178,,XMAGE,OPT,BUY,PREAWARD,SCSES_UNIT2,TGCCS_ALL,01/01/2026,01/31/2026,PeakWD,No,20.0,0.233018,336.0,6720.0
156529988,,XPEAKE,OPT,BUY,PREAWARD,WAKEWE_ALL,BLSMT1_5_A_6,06/01/2026,06/30/2026,PeakWD,No,10.0,0.917085,352.0,3520.0
156514839,,XQUATT,OBL,BUY,PREAWARD,FLTCK_SSI,OLIN_OLING_2,01/01/2026,02/28/2026,PeakWD,No,0.2,-4.883523,656.0,131.20000000000002
156437485,,XLUTRD,OBL,BUY,PREAWARD,HAYSEN1_2,HB_SOUTH,06/01/2026,06/30/2026,PeakWD,No,10.8,0.28,352.0,3801.6000000000004
156566814,,XDANS1,OPT,BUY,PREAWARD,BUCHAN_ALL,JC_BAT_RN,02/01/2026,02/28/2026,PeakWD,No,1.9,1.17,320.0,608.0
156456540,,XEDIS2,OPT,BUY,PREAWARD,HRFDWIND_ALL,SPLAIN2_RN,01/01/2026,06/30/2026,PeakWD,No,1.2,0.329652,2032.0,2438.4
156520905,,XPEAKE,OPT,BUY,PREAWARD,VLSES_UNIT3,PANDA_S_CT1,01/01/2026,01/31/2026,PeakWD,No,2.0,0.267317,336.0,672.0
156497230,,XNRGP2,OPT,BUY,PREAWARD,H_HOLLO_WND1,HHOLLW2_WND1,01/01/2026,06/30/2026,PeakWD,No,5.0,0.009843,2032.0,10160.0
156551276,,XQUAT1,OBL,BUY,PREAWARD,LZ_NORTH,PISG_RN_ALL,01/01/2026,06/30/2026,PeakWD,No,0.5,-1.266177,2032.0,1016.0
156568370,,XMOUNT,OPT,BUY,PREAWARD,TAHOKA_ALL,LGDRAW_S_ALL,01/01/2026,02/28/2026,PeakWD,No,3.0,0.255004,656.0,1968.0
156520996,,XPEAKE,OPT,BUY,PREAWARD,WLTC_ESR_RN,CCEC_GT1,01/01/2026,01/31/2026,PeakWD,No,2.0,0.58,336.0,672.0
156424500,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,HB_HOUSTON,03/01/2026,03/31/2026,PeakWD,No,13.5,7.2,352.0,4752.0
156556445,,XSARAC,OPT,BUY,PREAWARD,BAFFIN_ALL,HB_SOUTH,05/01/2026,06/30/2026,PeakWD,No,9.5,12.325968,672.0,6384.0
156474548,,XEDIS2,OPT,BUY,PREAWARD,ARAGORN_RN,SWOOSEII_RN,01/01/2026,06/30/2026,PeakWD,No,1.1,0.72,2032.0,2235.2000000000003
